template,question,relevant_documents
How do different regions approach {tag}?,How do different regions approach Security: Cybersecurity?,"document_2425,document_2052,document_1551,document_1742,document_1723,document_1970,document_1678,document_1032,document_1356,document_1997,document_1801,document_2040,document_2039,document_1417,document_1383,document_1382,document_1752,document_1743,document_1745,document_1763,document_1783,document_1802,document_1962,document_1805,document_1099,document_1053,document_1087,document_987,document_3,document_6,document_70,document_66,document_307,document_208,document_201,document_194,document_193,document_186,document_235,document_216,document_277,document_68,document_164,document_165,document_182,document_169,document_173,document_183,document_170,document_181,document_850,document_1198,document_906,document_768,document_1163,document_36,document_396,document_397,document_399,document_420,document_433,document_436,document_462,document_484,document_852,document_855,document_1303,document_1320,document_89,document_329,document_758,document_1111,document_765,document_763,document_785,document_1377,document_757,document_50,document_266,document_766,document_1385,document_1195,segment_36_5,segment_50_13,segment_50_14,segment_50_15,segment_50_19,segment_50_22,segment_50_23,segment_266_7,segment_266_17,segment_266_19,segment_266_20,segment_269_2,segment_307_3,segment_307_8,segment_307_11,segment_307_12,segment_307_14,segment_307_16,segment_307_17,segment_307_18,segment_307_26,segment_307_61,segment_307_78,segment_329_1,segment_329_6,segment_396_4,segment_397_2,segment_399_6,segment_420_4,segment_433_6,segment_436_5,segment_462_4,segment_484_2,segment_757_15,segment_757_36,segment_757_41,segment_757_42,segment_757_92,segment_757_113,segment_757_123,segment_757_154,segment_757_170,segment_757_231,segment_758_3,segment_763_6,segment_765_1,segment_765_2,segment_765_3,segment_765_7,segment_766_11,segment_766_14,segment_766_23,segment_768_1,segment_768_2,segment_768_8,segment_768_15,segment_768_16,segment_768_17,segment_768_22,segment_768_30,segment_785_1,segment_785_2,segment_850_2,segment_852_3,segment_855_3,segment_855_4,segment_855_5,segment_855_6,segment_906_6,segment_987_5,segment_987_6,segment_987_7,segment_987_11,segment_987_12,segment_1019_1,segment_1019_2,segment_1019_3,segment_1032_1,segment_1032_7,segment_1053_7,segment_1087_5,segment_1099_24,segment_1099_26,segment_1111_2,segment_1163_2,segment_1163_3,segment_1163_4,segment_1163_10,segment_1163_16,segment_1195_1,segment_1198_4,segment_1303_7,segment_1320_1,segment_1356_22,segment_1356_28,segment_1377_15,segment_1377_25,segment_1377_27,segment_1377_35,segment_1377_36,segment_1382_7,segment_1383_8,segment_1385_5,segment_1385_10,segment_1385_12,segment_1385_13,segment_1385_15,segment_1385_20,segment_1385_34,segment_1385_35,segment_1385_39,segment_1417_7,segment_1551_5,segment_1678_5,segment_1678_7,segment_1723_3,segment_1723_11,segment_1723_14,segment_1723_16,segment_1723_17,segment_1742_2,segment_1743_1,segment_1745_1,segment_1752_2,segment_1763_15,segment_1763_16,segment_1783_1,segment_1783_3,segment_1801_5,segment_1802_18,segment_1802_23,segment_1802_24,segment_1802_29,segment_1802_30,segment_1805_10,segment_1962_1,segment_1962_5,segment_1962_6,segment_1962_9,segment_1962_10,segment_1970_11,segment_1970_20,segment_1997_4,segment_2039_19,segment_2040_2,segment_2040_6,segment_2040_8,segment_2052_3,segment_2052_4,segment_2425_1"
How do different regions approach {tag}?,How do different regions approach Disclosure: About inputs?,"document_1545,document_2097,document_2002,document_1723,document_1806,document_1828,document_637,document_2096,document_1996,document_1974,document_1972,document_1826,document_1356,document_1396,document_1417,document_1383,document_1737,document_1782,document_1783,document_1815,document_1087,document_1109,document_307,document_277,document_906,document_1376,document_771,document_395,document_416,document_397,document_436,document_400,document_793,document_560,document_604,document_874,document_988,document_889,document_1009,document_1303,document_288,document_1371,document_329,document_278,document_995,document_368,document_294,document_284,document_287,document_280,document_1377,document_757,document_1387,document_281,segment_307_14,segment_307_16,segment_329_6,segment_368_5,segment_395_9,segment_397_3,segment_400_3,segment_416_4,segment_416_7,segment_436_2,segment_436_4,segment_560_4,segment_604_4,segment_604_8,segment_604_9,segment_604_17,segment_637_11,segment_757_35,segment_757_36,segment_757_37,segment_757_65,segment_757_109,segment_757_178,segment_757_230,segment_757_238,segment_757_239,segment_757_241,segment_757_250,segment_757_251,segment_757_252,segment_771_4,segment_771_6,segment_771_15,segment_771_27,segment_771_29,segment_793_2,segment_874_3,segment_889_4,segment_906_8,segment_988_4,segment_995_5,segment_995_6,segment_995_13,segment_995_26,segment_995_36,segment_1009_3,segment_1087_5,segment_1087_8,segment_1109_6,segment_1303_3,segment_1303_7,segment_1303_8,segment_1303_16,segment_1356_15,segment_1356_21,segment_1356_25,segment_1356_31,segment_1356_33,segment_1356_38,segment_1356_40,segment_1371_5,segment_1376_8,segment_1376_13,segment_1376_16,segment_1376_17,segment_1376_19,segment_1377_3,segment_1377_22,segment_1383_2,segment_1383_7,segment_1387_8,segment_1396_3,segment_1417_10,segment_1545_2,segment_1545_3,segment_1723_9,segment_1723_19,segment_1723_20,segment_1737_8,segment_1782_24,segment_1782_25,segment_1783_2,segment_1806_5,segment_1815_13,segment_1815_14,segment_1826_7,segment_1826_12,segment_1826_13,segment_1826_16,segment_1828_11,segment_1828_12,segment_1972_11,segment_1974_14,segment_1974_17,segment_1996_6,segment_2002_14,segment_2096_3,segment_2096_4,segment_2097_11"
What changes in {tag} policies have occurred since {year}?,What changes in Tiering policies have occurred since 2019?,"document_2425,document_1558,document_2097,document_1742,document_1379,document_1723,document_1806,document_1828,document_637,document_1970,document_1678,document_1991,document_1826,document_1356,document_1997,document_2040,document_2039,document_1382,document_1380,document_1378,document_1783,document_1831,document_1802,document_1804,document_1803,document_1805,document_1099,document_1087,document_456,document_987,document_826,document_906,document_768,document_1163,document_36,document_771,document_855,document_1303,document_1287,document_89,document_995,document_368,document_367,document_301,document_280,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_281,document_1194,document_1195,document_1196"
Which authorities have released new policies on {tag} since {year}?,"Which authorities have released new policies on Violation of civil or human rights, including privacy since 2024?","document_1554,document_1543,document_1549,document_1734,document_1544,document_1553,document_2097,document_1379,document_2244,document_1723,document_1816,document_1806,document_637,document_2096,document_1996,document_2047,document_1974,document_1991,document_904,document_1228,document_1829,document_1972,document_1826,document_1032,document_1356,document_1396,document_1801,document_1417,document_1378,document_1782,document_1802,document_1815,document_1803,document_1264,document_481,document_571,document_456,document_307,document_1499,document_826,document_906,document_1293,document_1376,document_771,document_416,document_414,document_440,document_453,document_467,document_531,document_573,document_592,document_807,document_560,document_604,document_883,document_865,document_901,document_896,document_882,document_1303,document_1280,document_1297,document_1305,document_327,document_288,document_329,document_368,document_286,document_284,document_292,document_299,document_308,document_293,document_280,document_1377,document_757,document_1385,document_1387,document_1194"
Show recent {tag} policies published after {year}.,Show recent Input controls: Data circulation policies published after 2024.,"document_1806,document_1974,document_1972,document_1032,document_1802,document_1962,document_307,document_420,document_793,document_560,document_1303,document_327,document_328,document_757,document_1385"
Show recent {tag} policies published after {year}.,Show recent Financial loss policies published after 2016.,"document_2052,document_1554,document_2151,document_1974,document_1970,document_1829,document_1972,document_1997,document_2040,document_1417,document_2041,document_380,document_377,document_66,document_307,document_314,document_247,document_69,document_277,document_175,document_1499,document_826,document_906,document_1293,document_1376,document_315,document_433,document_451,document_453,document_560,document_604,document_886,document_883,document_855,document_882,document_1297,document_327,document_288,document_496,document_275,document_329,document_278,document_995,document_367,document_1111,document_284,document_37,document_280,document_266,document_766,document_281"
Compare how {tag} was addressed before and after {year}?,"Compare how Violation of civil or human rights, including privacy was addressed before and after 2025?","document_2097,document_2244,document_1816,document_637,document_2096,document_1996,document_1974,document_1991,document_904,document_1228,document_1829,document_1972,document_1826,document_1032,document_1356,document_1801,document_1782,document_1264,document_481,document_571,document_456,document_307,document_826,document_906,document_1293,document_416,document_414,document_440,document_453,document_467,document_531,document_573,document_592,document_807,document_560,document_604,document_883,document_865,document_901,document_896,document_882,document_1303,document_1280,document_1297,document_1305,document_327,document_288"
Which authorities have released new policies on {tag} since {year}?,"Which authorities have released new policies on Sales, retail, and customer relations since 2021?","document_1974,document_1378,document_1099,document_2,document_307,document_175,document_1371,document_995,document_308,document_266"
Tag Combination,How do Finance and investment and Tiering interact in AI regulation?,"document_2097, document_1723, document_1826, document_1831, document_1099, document_771, document_1303, document_995, document_280, document_1377, document_757, document_281, segments_757_164, segments_995_12, segments_995_18, segments_995_23, segments_995_33, segments_1303_6, segments_1723_18, segments_1831_3"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Disclosure: In deployment applications discussed in documents published after 2024.,"document_1554,document_1549,document_1734,document_1558,document_1553,document_1560,document_2097,document_1379,document_1806,document_447,document_1828,document_637,document_2096,document_1996,document_2047,document_1974,document_1678,document_1991,document_904,document_1972,document_1826,document_1032,document_1356,document_1396,document_2040,document_1417,document_1737,document_1782,document_1802,document_1815,document_1803,document_571,document_1109,document_987,document_307,document_1198,document_826,document_906,document_554,document_1376,document_771,document_395,document_416,document_441,document_448,document_451,document_590,document_573,document_883,document_889,document_1009,document_1303,document_1280,document_1305,document_288,document_1371,document_329,document_368,document_356,document_785,document_286,document_284,document_308,document_293,document_287,document_280,document_1377,document_757,document_1387"
Tag Combination,How do Input controls: Data circulation and Tiering interact in AI regulation?,"document_1806, document_1802, document_1303, document_995, document_757, document_766, document_1385, document_281, segments_757_33, segments_995_18, segments_995_23"
Compare how {tag} was addressed before and after {year}?,Compare how Financial loss was addressed before and after 2016?,"document_2052,document_1554,document_2151,document_1974,document_1970,document_1829,document_1972,document_1997,document_2040,document_1417,document_2041,document_380,document_377,document_66,document_307,document_314,document_247,document_69,document_277,document_175,document_1499,document_826,document_906,document_1293,document_1376,document_315,document_433,document_451,document_453,document_560,document_604,document_886,document_883,document_855,document_882,document_1297,document_327,document_288,document_496,document_275,document_329,document_278,document_995,document_367,document_1111,document_284,document_37,document_280,document_266,document_766,document_281"
What recent trends are emerging around {tag}?,What recent trends are emerging around Tiering?,"document_2425,document_1558,document_2097,document_1742,document_1379,document_1723,document_1806,document_1828,document_637,document_1970,document_1678,document_1991,document_1826,document_1356,document_1997,document_2040,document_2039,document_1382,document_1380,document_1378,document_1783,document_1831,document_1802,document_1804,document_1803,document_1805,document_1099,document_1087,document_456,document_987,document_826,document_906,document_768,document_1163,document_36,document_771,document_855,document_1303,document_1287,document_89,document_995,document_368,document_367,document_301,document_280,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_281,document_1194,document_1195,document_1196,segment_36_10,segment_36_13,segment_266_9,segment_266_14,segment_266_15,segment_266_16,segment_266_17,segment_266_18,segment_266_19,segment_367_1,segment_368_3,segment_456_3,segment_637_4,segment_637_5,segment_757_4,segment_757_11,segment_757_14,segment_757_20,segment_757_21,segment_757_23,segment_757_24,segment_757_25,segment_757_26,segment_757_30,segment_757_33,segment_757_36,segment_757_38,segment_757_93,segment_757_104,segment_757_161,segment_757_164,segment_757_175,segment_757_192,segment_757_201,segment_757_203,segment_757_242,segment_757_253,segment_766_2,segment_766_4,segment_766_9,segment_766_10,segment_766_11,segment_766_12,segment_766_13,segment_766_14,segment_766_23,segment_766_24,segment_768_1,segment_768_2,segment_768_3,segment_768_4,segment_768_5,segment_768_6,segment_768_7,segment_768_8,segment_768_9,segment_768_10,segment_768_12,segment_768_21,segment_768_27,segment_768_28,segment_768_29,segment_771_3,segment_771_15,segment_826_11,segment_855_4,segment_906_8,segment_987_3,segment_987_6,segment_987_7,segment_987_8,segment_987_9,segment_987_10,segment_987_11,segment_987_12,segment_987_13,segment_987_14,segment_995_12,segment_995_16,segment_995_18,segment_995_20,segment_995_23,segment_995_28,segment_995_31,segment_995_33,segment_995_35,segment_1087_8,segment_1099_25,segment_1163_6,segment_1163_7,segment_1163_8,segment_1163_9,segment_1163_11,segment_1163_13,segment_1163_23,segment_1163_29,segment_1194_2,segment_1194_4,segment_1194_5,segment_1195_2,segment_1196_2,segment_1287_3,segment_1287_4,segment_1303_3,segment_1303_6,segment_1303_9,segment_1303_16,segment_1356_6,segment_1356_7,segment_1356_9,segment_1356_14,segment_1356_16,segment_1356_21,segment_1356_30,segment_1356_42,segment_1356_43,segment_1356_51,segment_1377_10,segment_1377_15,segment_1377_33,segment_1377_41,segment_1377_42,segment_1377_51,segment_1377_58,segment_1377_59,segment_1377_61,segment_1378_6,segment_1379_14,segment_1380_2,segment_1382_6,segment_1385_12,segment_1385_13,segment_1385_14,segment_1385_16,segment_1385_17,segment_1385_18,segment_1385_19,segment_1385_28,segment_1385_29,segment_1385_34,segment_1385_35,segment_1385_40,segment_1387_5,segment_1387_6,segment_1387_8,segment_1387_10,segment_1387_11,segment_1558_7,segment_1678_2,segment_1678_5,segment_1678_7,segment_1723_9,segment_1723_10,segment_1723_18,segment_1723_19,segment_1742_2,segment_1783_4,segment_1802_18,segment_1802_20,segment_1802_21,segment_1802_22,segment_1802_26,segment_1802_28,segment_1802_29,segment_1803_7,segment_1803_10,segment_1804_2,segment_1805_10,segment_1805_12,segment_1806_7,segment_1820_8,segment_1826_17,segment_1826_22,segment_1826_23,segment_1828_7,segment_1828_8,segment_1828_9,segment_1828_10,segment_1828_11,segment_1828_12,segment_1828_15,segment_1831_3,segment_1831_7,segment_1970_10,segment_1970_11,segment_1970_12,segment_1970_13,segment_1970_14,segment_1991_3,segment_1997_4,segment_2039_8,segment_2040_2,segment_2040_3,segment_2040_6,segment_2097_2,segment_2097_8,segment_2425_2"
Tag Combination,How do Consumer goods and Evaluation interact in AI regulation?,"document_1782, document_2, document_54, document_1303, document_995, segments_1303_6"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Transportation applications discussed in documents published after 2018.,"document_1562,document_1545,document_1748,document_838,document_839,document_1736,document_1745,document_1802,document_1099,document_2,document_307,document_160,document_302,document_164,document_162,document_165,document_163,document_181,document_496,document_1377,document_757"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Harm to infrastructure since 2022?,"document_2052,document_1970,document_1356,document_2040,document_1383,document_987,document_307,document_17,document_165,document_163,document_79,document_1163,document_315,document_855,document_1303,document_275,document_363,document_757,document_766,document_1385,document_1387"
Show recent {tag} policies published after {year}.,Show recent Evaluation policies published after 2019.,"document_2052,document_1554,document_1551,document_1553,document_1545,document_2097,document_1739,document_1746,document_1748,document_1742,document_1379,document_2002,document_1723,document_1806,document_838,document_839,document_1054,document_1828,document_637,document_2096,document_1996,document_2047,document_1970,document_1678,document_1991,document_1203,document_1829,document_1972,document_1826,document_1032,document_1356,document_1997,document_1396,document_1243,document_2031,document_1781,document_2040,document_2039,document_1417,document_1383,document_1382,document_1380,document_1737,document_1744,document_1752,document_1756,document_1745,document_1749,document_1763,document_1782,document_1783,document_1831,document_1802,document_1804,document_1815,document_1962,document_1803,document_2038,document_2041,document_2019,document_511,document_1264,document_1099,document_1053,document_405,document_374,document_377,document_435,document_1087,document_1109,document_520,document_987,document_15,document_2,document_7,document_72,document_6,document_16,document_73,document_66,document_4,document_307,document_314,document_244,document_208,document_142,document_161,document_148,document_139,document_157,document_220,document_159,document_140,document_151,document_221,document_160,document_23,document_201,document_191,document_195,document_197,document_187,document_192,document_196,document_194,document_186,document_384,document_12,document_227,document_5,document_14,document_239,document_235,document_233,document_228,document_9,document_8,document_10,document_17,document_302,document_218,document_27,document_25,document_69,document_54,document_277,document_77,document_76,document_165,document_163,document_64,document_75,document_67,document_57,document_303,document_182,document_178,document_169,document_174,document_173,document_170,document_176,document_181,document_473,document_850,document_891,document_1198,document_906,document_768,document_1163,document_36,document_772,document_394,document_1376,document_771,document_315,document_396,document_395,document_416,document_397,document_429,document_399,document_414,document_420,document_440,document_443,document_460,document_400,document_592,document_807,document_560,document_604,document_721,document_865,document_855,document_889,document_1222,document_1303,document_1280,document_1297,document_1202,document_288,document_89,document_329,document_285,document_278,document_758,document_995,document_368,document_356,document_360,document_765,document_763,document_785,document_294,document_286,document_284,document_292,document_299,document_290,document_37,document_280,document_1125,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_281,document_1194,document_1195,document_1196"
Tag Combination,How do Government support and Input controls: Data use interact in AI regulation?,"document_1719, document_2097, document_1032, document_1737, document_1802, document_307, document_560, document_988, document_1303, document_995, document_1377, document_757, document_1385"
What changes in {tag} policies have occurred since {year}?,What changes in Disclosure: About inputs policies have occurred since 2023?,"document_1545,document_2097,document_2002,document_1723,document_1806,document_1828,document_637,document_2096,document_1996,document_1974,document_1972,document_1826,document_1356,document_1396,document_1417,document_1383,document_1737,document_1782,document_1783,document_1815,document_1087,document_1109,document_307,document_277,document_906,document_1376,document_771,document_395,document_416,document_397,document_436,document_400,document_793,document_560,document_604,document_874,document_988,document_889,document_1009,document_1303,document_288,document_1371,document_329,document_278,document_368,document_294,document_284,document_287,document_280,document_1377,document_757,document_1387,document_281"
Tag Combination,How do Broadcasting and media production and Disclosure: In deployment interact in AI regulation?,"document_1549, document_1734, document_1558, document_447, document_2096, document_1974, document_904, document_826, document_36, document_573, document_883, document_1305, document_995, document_1377, document_266, segments_573_5, segments_1305_1, segments_1377_47, segments_1549_3, segments_1549_4, segments_1549_5, segments_1549_6, segments_1549_7, segments_1549_8, segments_1734_1, segments_1974_19"
How do different regions approach {tag}?,How do different regions approach Government support: AI workforce-related?,"document_2052,document_1562,document_1757,document_2097,document_1755,document_1379,document_389,document_1054,document_1996,document_2047,document_406,document_660,document_1301,document_1032,document_1396,document_1243,document_2039,document_1737,document_1758,document_1738,document_1763,document_1802,document_1815,document_1803,document_2041,document_1099,document_377,document_523,document_11,document_6,document_16,document_34,document_307,document_161,document_139,document_143,document_144,document_145,document_147,document_146,document_141,document_24,document_192,document_194,document_193,document_12,document_5,document_223,document_224,document_14,document_229,document_234,document_1161,document_10,document_232,document_213,document_214,document_27,document_25,document_61,document_277,document_77,document_76,document_79,document_850,document_1163,document_397,document_420,document_462,document_471,document_467,document_880,document_1303,document_1320,document_1251,document_89,document_1111,document_300,document_1377,document_757,document_50,document_1385,document_1387,segment_50_10,segment_307_9,segment_307_28,segment_307_29,segment_307_30,segment_307_31,segment_307_33,segment_307_34,segment_307_35,segment_307_36,segment_307_45,segment_307_46,segment_307_47,segment_307_50,segment_307_53,segment_307_81,segment_307_82,segment_307_83,segment_307_84,segment_307_85,segment_307_86,segment_307_87,segment_377_4,segment_389_3,segment_397_5,segment_406_6,segment_406_7,segment_420_3,segment_462_4,segment_467_1,segment_467_3,segment_471_4,segment_523_3,segment_524_1,segment_524_3,segment_660_2,segment_660_8,segment_757_192,segment_850_2,segment_880_4,segment_1019_5,segment_1032_4,segment_1032_6,segment_1032_7,segment_1054_4,segment_1099_2,segment_1099_8,segment_1099_11,segment_1099_13,segment_1099_16,segment_1099_18,segment_1111_1,segment_1111_2,segment_1111_7,segment_1161_2,segment_1163_51,segment_1243_2,segment_1251_3,segment_1251_6,segment_1301_3,segment_1303_5,segment_1303_8,segment_1320_1,segment_1320_2,segment_1377_18,segment_1377_19,segment_1377_38,segment_1377_53,segment_1379_16,segment_1385_2,segment_1385_6,segment_1385_7,segment_1385_22,segment_1385_23,segment_1385_34,segment_1385_38,segment_1387_9,segment_1387_16,segment_1387_19,segment_1396_6,segment_1562_2,segment_1737_3,segment_1737_9,segment_1738_1,segment_1755_1,segment_1757_1,segment_1758_1,segment_1763_53,segment_1802_23,segment_1803_9,segment_1815_40,segment_1996_11,segment_2039_1,segment_2039_2,segment_2039_3,segment_2039_4,segment_2039_5,segment_2039_6,segment_2039_9,segment_2039_10,segment_2039_14,segment_2039_17,segment_2039_19,segment_2039_21,segment_2039_22,segment_2041_3,segment_2047_4,segment_2052_10,segment_2097_24"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Business services and analytics applications discussed in documents published after 2016.,"document_2151,document_1750,document_2002,document_1099,document_2,document_72,document_6,document_16,document_307,document_314,document_304,document_139,document_193,document_233,document_771,document_433,document_855,document_1251,document_327,document_288,document_329,document_285,document_278,document_995,document_286,document_284,document_287,document_280,document_757,document_281"
How do different regions approach {tag}?,How do different regions approach Transportation?,"document_1562,document_1545,document_1748,document_838,document_839,document_1736,document_1745,document_1802,document_1099,document_2,document_307,document_160,document_302,document_164,document_162,document_165,document_163,document_181,document_496,document_1377,document_757,segment_302_2,segment_307_7,segment_307_66,segment_496_2,segment_757_125,segment_757_225,segment_838_1,segment_838_2,segment_838_3,segment_839_2,segment_1099_3,segment_1377_17,segment_1377_50,segment_1545_3,segment_1562_1,segment_1562_2,segment_1736_1,segment_1745_1,segment_1745_2,segment_1745_3,segment_1748_1,segment_1748_2,segment_1802_23"
What changes in {tag} policies have occurred since {year}?,What changes in Government study or report policies have occurred since 2017?,"document_2052,document_1554,document_1551,document_1719,document_1553,document_1757,document_1747,document_2097,document_1754,document_1751,document_1746,document_1748,document_1755,document_1742,document_1379,document_838,document_839,document_447,document_1658,document_1588,document_637,document_1996,document_1203,document_406,document_904,document_660,document_1301,document_1032,document_1396,document_1417,document_1753,document_1741,document_1737,document_1758,document_1738,document_1745,document_1749,document_1763,document_1782,document_1783,document_1815,document_2041,document_511,document_1223,document_1264,document_405,document_2025,document_374,document_377,document_571,document_435,document_523,document_456,document_520,document_15,document_2,document_7,document_1,document_11,document_6,document_16,document_70,document_66,document_4,document_307,document_244,document_208,document_142,document_161,document_139,document_157,document_220,document_144,document_159,document_140,document_151,document_147,document_221,document_149,document_160,document_146,document_24,document_152,document_153,document_199,document_189,document_191,document_198,document_240,document_241,document_195,document_205,document_202,document_200,document_197,document_187,document_192,document_203,document_194,document_190,document_186,document_384,document_12,document_227,document_223,document_226,document_225,document_224,document_237,document_14,document_236,document_239,document_235,document_233,document_230,document_228,document_9,document_234,document_231,document_10,document_232,document_17,document_302,document_211,document_215,document_217,document_218,document_27,document_52,document_25,document_28,document_69,document_54,document_61,document_277,document_68,document_77,document_164,document_76,document_162,document_56,document_58,document_165,document_79,document_64,document_75,document_67,document_57,document_303,document_175,document_1234,document_403,document_850,document_891,document_1198,document_826,document_534,document_906,document_1163,document_554,document_315,document_396,document_395,document_397,document_399,document_401,document_450,document_420,document_433,document_440,document_437,document_443,document_428,document_400,document_573,document_522,document_807,document_560,document_721,document_880,document_886,document_883,document_905,document_879,document_865,document_855,document_988,document_896,document_889,document_882,document_854,document_1222,document_1303,document_1280,document_326,document_1297,document_1251,document_1305,document_1202,document_496,document_316,document_89,document_329,document_360,document_1111,document_294,document_300,document_292,document_311,document_1377,document_757,document_266,document_766,document_1385,document_1387"
What changes in {tag} policies have occurred since {year}?,What changes in Energy and utilities policies have occurred since 2022?,"document_2052,document_1382,document_307,document_200,document_231,document_79,document_75,document_757,document_1385"
Tag Combination,How do Detrimental content and Government support interact in AI regulation?,"document_1996, document_2047, document_1396, document_1801, document_1802, document_1815, document_377, document_523, document_60, document_307, document_194, document_1303, document_1287, document_1377, document_757, document_266, document_1385, segments_307_69, segments_377_4, segments_523_3, segments_1287_2, segments_1287_3, segments_1287_4, segments_1385_20, segments_1801_9, segments_1802_19"
Compare how {tag} was addressed before and after {year}?,Compare how Disclosure: Accuracy thereof was addressed before and after 2024?,"document_1558,document_2096,document_1974,document_1997,document_1782,document_906,document_1305,document_1202,document_757"
Tag Combination,How do Fines and Government study or report interact in AI regulation?,"document_2097, document_1996, document_904, document_1782, document_1815, document_456, document_826, document_1163, document_395, document_573, document_522, document_560, document_886, document_889, document_1280, document_1377, document_757, document_266"
How do different regions approach {tag}?,How do different regions approach Detrimental content?,"document_1543,document_1555,document_1549,document_1551,document_1734,document_1544,document_1723,document_1828,document_1407,document_1996,document_2047,document_1974,document_1972,document_1356,document_1396,document_1801,document_2040,document_1383,document_1378,document_1782,document_1802,document_1815,document_1053,document_377,document_481,document_523,document_456,document_60,document_307,document_149,document_152,document_194,document_69,document_1499,document_826,document_1293,document_36,document_771,document_442,document_451,document_453,document_517,document_531,document_590,document_573,document_883,document_901,document_896,document_882,document_1303,document_1280,document_1305,document_1287,document_329,document_309,document_308,document_37,document_1377,document_757,document_266,document_766,document_1385,segment_36_3,segment_36_4,segment_36_5,segment_36_7,segment_266_5,segment_266_6,segment_266_7,segment_266_8,segment_266_9,segment_266_14,segment_266_15,segment_307_1,segment_307_23,segment_307_24,segment_307_69,segment_307_74,segment_329_6,segment_377_4,segment_439_1,segment_439_2,segment_439_3,segment_442_2,segment_442_4,segment_451_2,segment_451_4,segment_453_2,segment_453_4,segment_453_5,segment_456_3,segment_481_6,segment_517_3,segment_517_5,segment_523_3,segment_531_3,segment_573_2,segment_573_4,segment_573_5,segment_573_7,segment_573_8,segment_590_5,segment_590_6,segment_757_13,segment_757_105,segment_766_13,segment_766_15,segment_771_24,segment_826_2,segment_826_7,segment_837_1,segment_837_2,segment_837_3,segment_837_4,segment_882_4,segment_883_2,segment_896_3,segment_896_4,segment_901_2,segment_901_5,segment_901_7,segment_1053_3,segment_1280_2,segment_1287_1,segment_1287_2,segment_1287_3,segment_1287_4,segment_1293_1,segment_1293_2,segment_1303_7,segment_1305_1,segment_1356_32,segment_1356_33,segment_1356_35,segment_1356_44,segment_1377_31,segment_1377_48,segment_1378_4,segment_1383_3,segment_1383_10,segment_1385_1,segment_1385_5,segment_1385_20,segment_1385_31,segment_1396_2,segment_1407_2,segment_1499_2,segment_1499_3,segment_1543_2,segment_1543_3,segment_1543_4,segment_1543_5,segment_1544_2,segment_1549_3,segment_1549_4,segment_1549_5,segment_1549_6,segment_1549_7,segment_1549_11,segment_1551_6,segment_1551_7,segment_1555_2,segment_1555_3,segment_1555_4,segment_1555_5,segment_1723_13,segment_1723_15,segment_1723_23,segment_1723_24,segment_1723_25,segment_1723_28,segment_1734_1,segment_1782_13,segment_1801_9,segment_1802_19,segment_1815_21,segment_1828_9,segment_1972_6,segment_1974_8,segment_1974_13,segment_1974_18,segment_1974_20,segment_1996_3,segment_2040_4,segment_2047_7"
