question,relevant_documents
"Which authorities emphasize Arts, sports, leisure, travel, and lifestyle in their AI strategies?","1544,1378,1378,1378,1378,1378,380,481,168,473,560,301,301,301,266"
Which authorities emphasize Bias in their AI strategies?,"2052,1554,1551,1553,1379,1379,2002,1723,1816,1054,1828,637,2047,1974,1991,1829,1972,1826,1032,1032,1356,1396,2031,1383,1382,1380,1780,1782,1831,1802,1815,1803,1099,1053,1087,1109,72,307,307,244,244,208,208,192,194,25,69,61,277,473,1198,906,1163,772,1376,771,771,416,414,437,807,807,604,604,1303,1297,288,329,329,329,285,758,995,368,356,360,765,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,281,281,281"
Which authorities emphasize Broadcasting and media production in their AI strategies?,"1549,1551,1734,1558,447,2096,1974,1378,1378,1378,1378,1378,456,193,54,54,54,54,54,54,826,826,36,396,517,573,886,883,1251,328,995,367,301,301,301,309,309,309,309,309,1377,266"
Which authorities emphasize Business services and analytics in their AI strategies?,"2151,1750,2002,1099,2,72,6,6,16,307,307,314,304,139,193,233,771,771,433,1251,327,288,329,329,329,285,278,995,286,284,280,280,757,757,757,757,757,757,281,281,281"
Which authorities emphasize Civil liability in their AI strategies?,"1549,1734,1544,1558,2097,1828,637,2096,1996,2047,1991,1972,1826,1356,1997,1378,1378,1378,1378,1378,1782,1815,1805,2041,481,72,181,826,826,1163,36,554,1376,395,442,441,448,451,436,453,517,793,532,531,590,573,522,560,886,874,988,889,990,1280,288,1681,329,329,329,285,274,274,278,356,301,301,301,286,284,308,37,280,280,1377,281,281,281"
Which authorities emphasize Construction and field services in their AI strategies?,"307,307,148,148,77,1303,757,757,757,757,757,757"
Which authorities emphasize Consumer goods in their AI strategies?,"1378,1378,1378,1378,1378,1782,2,54,54,54,54,54,54,442,883,1303,995"
Which authorities emphasize Convening in their AI strategies?,"2052,1554,2097,1754,1751,1379,1379,1806,838,839,1054,1658,1996,1970,1203,660,1301,1032,1032,1356,1396,1801,1243,1781,1417,1383,1382,1741,1737,1737,1744,1752,1738,1763,1783,1802,1804,1803,2041,2019,511,1099,405,2025,377,571,1087,1109,987,15,3,7,1,60,307,307,244,244,161,148,148,139,159,159,221,221,149,23,201,188,198,200,192,186,384,237,14,236,235,231,232,232,302,212,25,61,277,68,77,65,79,303,303,181,1163,767,772,394,554,771,771,396,395,416,397,399,414,433,440,437,436,462,400,590,522,560,914,604,604,721,865,1222,1303,326,1297,1251,1287,288,316,35,329,329,329,758,995,360,1111,765,763,294,284,311,311,1125,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194,1195,1196"
Which authorities emphasize Criminal liability in their AI strategies?,"1543,1555,1407,456,181,1499,826,826,1293,36,604,604,901,990,288,1681,274,274,309,309,309,309,309,37,1377,266"
Which authorities emphasize Detrimental content in their AI strategies?,"1543,1555,1549,1551,1734,1544,1723,1828,1407,1996,2047,1974,1972,1356,1396,1801,2040,1383,1378,1378,1378,1378,1378,1782,1802,1815,1053,377,481,456,60,307,307,149,152,194,69,1499,826,826,1293,36,771,771,442,451,453,517,531,590,573,883,901,1303,1280,1287,329,329,329,309,309,309,309,309,308,37,1377,757,757,757,757,757,757,266,766,1385,1385"
Which authorities emphasize Disclosure in their AI strategies?,"2052,1554,1562,1555,1549,1551,1558,1553,1545,1560,1552,2097,1748,1755,1379,1379,2244,389,2002,1723,1806,447,1054,1828,1658,1588,1407,637,2096,1996,2047,1974,1970,1678,1991,1829,1972,1826,1032,1032,1356,1997,1396,1801,1243,1781,2040,1417,1383,1382,1737,1737,1782,1783,1831,1802,1804,1815,1962,1803,2041,2019,1053,571,1087,1109,987,72,73,307,307,314,244,244,208,208,168,304,220,221,221,23,199,201,204,202,197,187,192,194,239,235,233,302,211,218,247,247,247,247,25,277,179,182,178,169,174,173,177,183,170,170,170,170,1234,1499,576,850,891,1198,826,826,906,768,1163,767,36,394,554,1376,771,771,396,395,416,397,414,441,448,451,436,443,467,400,793,590,573,597,522,560,604,604,886,883,874,988,889,1009,1303,1280,1297,288,1371,1371,35,329,329,329,285,278,758,995,368,356,360,765,763,785,785,294,286,284,308,293,293,290,37,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,281,281,281,1194,1196"
Which authorities emphasize Disclosure: About evaluation in their AI strategies?,"2097,2002,1054,1828,637,1996,1970,1678,1991,1826,1032,1032,1356,1997,2040,1417,1383,1382,1737,1737,1782,1804,1815,1962,2041,987,72,73,307,307,314,208,208,220,221,221,23,201,197,187,192,239,235,233,218,25,277,179,182,178,169,174,173,177,183,170,170,170,170,906,768,394,1376,771,771,395,416,441,436,400,604,604,1303,1297,288,329,329,329,285,278,995,356,360,765,763,294,286,284,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281,1194,1196"
Which authorities emphasize Disclosure: About incidents in their AI strategies?,"2097,1379,1379,1054,1588,637,1996,1826,1997,2040,1417,1382,1782,1802,1815,1962,1053,571,1087,987,576,826,826,1163,36,1376,771,771,441,1303,288,758,995,765,280,280,1377,757,757,757,757,757,757,1387,281,281,281,1194"
Which authorities emphasize Disclosure: About inputs in their AI strategies?,"1545,2097,2002,1723,1806,1828,637,2096,1996,1974,1972,1826,1356,1396,1417,1383,1737,1737,1782,1783,1815,1087,1109,307,307,277,906,1376,771,771,395,416,397,436,400,793,560,604,604,874,988,889,1009,1303,288,1371,1371,329,329,329,278,995,368,294,284,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Which authorities emphasize Disclosure: In deployment in their AI strategies?,"2052,1554,1562,1549,1734,1558,1553,1560,2097,1379,1379,2002,1806,447,1054,1828,637,2096,1996,2047,1974,1678,1991,1972,1826,1032,1032,1356,1396,2040,1417,1383,1382,1737,1737,1782,1802,1815,1803,2019,1053,571,1087,1109,987,72,307,307,244,244,168,304,148,148,201,233,277,177,1198,826,826,906,36,554,1376,771,771,395,416,441,448,451,590,573,883,889,1009,1303,1280,288,1371,1371,329,329,329,285,278,758,995,368,356,763,785,785,294,286,284,308,293,293,290,280,280,1377,757,757,757,757,757,757,266,1387,281,281,281,1196"
Which authorities emphasize Access to business opportunities in their AI strategies?,"1996,1815,1805,188,36,597,883,1377,1385,1385,1194,1195"
Which authorities emphasize Government support: For R&D in their AI strategies?,"2052,2097,1754,1748,1379,1379,389,1736,637,406,660,1301,1228,1032,1032,1396,1243,2039,1753,1737,1737,1749,1763,1802,511,1264,1099,1109,15,1,16,78,60,34,34,34,307,307,161,139,144,147,158,141,201,188,198,240,205,194,193,12,227,238,13,8,8,10,232,232,27,25,54,54,54,54,54,54,61,68,63,77,65,80,80,164,162,56,58,165,163,79,75,1163,394,395,437,443,462,471,497,652,593,592,560,1303,326,1297,320,89,360,1111,150,1377,757,757,757,757,757,757,50,1385,1385,1194,1195,1196"
Which authorities emphasize Government: judicial and law enforcement in their AI strategies?,"1543,1549,637,1996,1782,1803,520,207,207,15,16,307,307,244,244,208,208,159,159,221,221,230,25,277,36,416,652,865,1681,329,329,329,995,294,150,280,280,1377,757,757,757,757,757,757,1387"
Which authorities emphasize Privacy in their AI strategies?,"2052,1554,2151,1551,1558,1553,1545,2097,1379,1379,2244,1723,1806,1054,1828,1996,2047,1974,1972,1356,1396,1781,1383,1382,1378,1378,1378,1378,1378,1782,1831,1802,1804,1815,1962,2038,1264,1099,380,571,1087,1109,307,307,208,208,201,194,14,25,69,61,277,68,76,76,181,850,1198,906,1293,1163,36,772,771,771,395,399,440,437,793,807,807,560,604,604,889,1303,1297,1371,1371,89,329,329,329,758,995,368,1111,765,763,1125,1377,757,757,757,757,757,757,266,1385,1385,1387,281,281,281,1194"
Which authorities emphasize Reliability in their AI strategies?,"2425,2052,1551,1553,1748,1379,1379,1723,1054,1828,637,2047,1970,1678,1972,1032,1032,1356,1396,1781,2040,1383,1382,1380,1782,1831,1802,1962,1803,2019,1099,1053,571,1087,1109,987,73,307,307,148,148,220,201,194,235,231,8,8,216,25,65,76,76,179,182,178,169,180,174,173,177,183,170,170,170,170,176,1198,906,768,1163,772,394,1376,771,771,396,395,416,420,437,462,460,467,517,592,1222,1303,1280,1297,288,89,758,995,1111,763,280,280,1377,757,757,757,757,757,757,50,1385,1385,1387,1196"
Which authorities emphasize Reliability: Robustness in their AI strategies?,"1748,1970,1396,1382,1802,1962,1803,1099,1053,1109,987,307,307,194,25,906,768,772,394,771,771,416,420,1222,1297,89,995,1111,763,1377,757,757,757,757,757,757,50,1385,1385,1387,1196"
Which authorities emphasize Safety in their AI strategies?,"2052,1554,1555,1553,2097,1746,1379,1379,2244,1723,1828,2096,1996,2047,1974,1970,1678,1203,1032,1032,1356,1997,1396,1801,1781,2040,1383,1382,1380,1763,1782,1831,1802,1804,1815,1803,2038,2041,1099,1053,1109,987,60,73,307,307,198,194,237,235,215,218,25,69,54,54,54,54,54,54,179,182,178,169,180,174,183,170,170,170,170,473,1198,906,768,1293,1163,767,36,772,1376,771,771,395,397,442,433,437,436,467,592,807,807,560,914,604,604,883,865,1222,1303,1280,275,89,329,329,329,758,995,368,360,1111,765,763,785,785,290,1125,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194,1195,1196"
"Which authorities emphasize Sales, retail, and customer relations in their AI strategies?","1974,1378,1378,1378,1378,1378,1099,2,307,307,175,1371,1371,995,308,266"
Which authorities emphasize Security in their AI strategies?,"2425,2052,1554,1551,1545,1740,2097,1739,1742,1379,1379,1723,1806,1054,1828,1996,2047,1974,1970,1678,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1383,1382,1744,1752,1756,1743,1745,1763,1780,1782,1783,1831,1802,1962,1803,1805,2019,1099,1053,405,1087,1109,987,3,6,6,70,60,66,307,307,208,208,304,148,148,139,147,201,192,194,193,5,235,231,8,8,216,218,25,28,28,69,277,68,164,76,76,56,165,75,182,169,173,170,170,170,170,181,1234,850,1198,906,768,1163,767,36,772,771,771,396,395,397,399,401,433,440,436,462,597,807,807,560,604,604,852,889,1222,1303,326,1297,89,329,329,329,758,995,368,1111,765,763,785,785,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195"
Which authorities emphasize Security: Cybersecurity in their AI strategies?,"2425,2052,1551,1742,1723,1970,1678,1032,1032,1356,1997,1801,2040,2039,1417,1383,1382,1752,1743,1745,1763,1783,1802,1962,1805,1099,1053,1087,987,3,6,6,70,66,307,307,208,208,201,194,193,186,235,216,277,68,164,165,182,169,173,183,170,170,170,170,181,850,1198,906,768,1163,36,396,397,399,420,433,436,462,484,852,1303,1320,89,329,329,329,758,1111,765,763,785,785,1377,757,757,757,757,757,757,50,266,766,1385,1385,1195"
Which authorities emphasize Security: Dissemination in their AI strategies?,"1554,1545,1806,1054,1828,1974,1970,1032,1032,1997,1801,2040,1383,1382,1783,1831,1802,1962,2019,987,307,307,148,148,201,192,194,25,68,906,768,1163,772,597,560,329,329,329,995,765,763,785,785,1377,266,766"
Which authorities emphasize Subsidies in their AI strategies?,"660,1228,1243,77,1244,89,1377"
Which authorities emphasize Tiering in their AI strategies?,"2425,1558,2097,1742,1379,1379,1723,1806,1828,637,1970,1678,1991,1826,1356,1997,2040,2039,1382,1380,1378,1378,1378,1378,1378,1783,1831,1802,1804,1803,1805,1099,1087,456,987,826,826,906,768,1163,36,771,771,1303,1287,89,995,368,367,301,301,301,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195,1196"
Which authorities emphasize Tiering: Tiering based on domain of application in their AI strategies?,"1558,2097,1379,1379,1723,637,1970,1678,1826,1356,2040,1380,1378,1378,1378,1378,1378,1831,1802,1803,1805,1099,987,826,826,768,1163,36,1303,995,1377,757,757,757,757,757,757,266,766,1385,1385,1196"
Which authorities emphasize Tiering: Tiering based on generality in their AI strategies?,"1826,1356,1802,987,995,1377,757,757,757,757,757,757,766,1385,1385"
Which authorities emphasize Tiering: Tiering based on impact in their AI strategies?,"1379,1379,1806,1828,637,1970,1991,1997,2040,1380,1378,1378,1378,1378,1378,1783,1802,1803,1099,987,826,826,906,768,1163,771,771,1303,995,367,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194"
Which authorities emphasize Tiering: Tiering based on inputs in their AI strategies?,"1723,637,1678,1356,1802,1805,987,1163,1303,995,1377,757,757,757,757,757,757,266,1385,1385,1195"
Which authorities emphasize Tiering: Tiering based on planning ability in their AI strategies?,"1970,2040,987,89,280,280,757,757,757,757,757,757,766,281,281,281"
Which authorities emphasize Pilots and testbeds in their AI strategies?,"2052,2097,1751,1379,1379,1588,1996,1032,1032,1356,1396,1801,1753,1752,1815,1264,1099,1109,987,4,307,307,142,139,143,189,205,187,194,193,186,227,5,239,235,25,77,76,76,163,75,395,416,428,462,1303,89,356,763,1377,50,1385,1385"
Which authorities emphasize Government: benefits and welfare in their AI strategies?,"2052,1553,1782,1803,307,307,208,208,384,13,277,68,56,771,771,437,428,1303,1320,1297,329,329,329,294,292,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Which authorities emphasize Performance requirements in their AI strategies?,"1554,1553,1828,637,2047,1974,1970,1991,1829,1356,2031,2039,1383,1382,1380,1737,1737,1783,1804,1962,1803,2041,987,207,207,2,16,73,168,157,153,189,241,192,194,186,227,10,247,247,247,247,68,164,179,182,178,169,180,174,175,173,183,170,170,170,170,176,850,891,1163,36,772,1376,771,771,560,604,604,1303,327,288,35,329,329,329,995,763,785,785,284,309,309,309,309,309,37,280,280,1125,1377,757,757,757,757,757,757,766,276,276,276,276,281,281,281"
Which authorities emphasize Networking and telecommunications in their AI strategies?,"1549,1551,1560,1802,66,307,307,76,76,36,396,451,453,1251,1377,266"
Which authorities emphasize Government: military and public safety in their AI strategies?,"1545,1747,1740,1754,1751,1739,1746,1748,1806,1736,1032,1032,1383,1380,1753,1741,1737,1737,1758,1758,1744,1752,1743,1745,1749,1805,405,15,2,7,1,11,11,11,6,6,16,60,4,307,307,142,139,157,220,143,144,159,159,140,147,160,160,155,23,146,158,141,24,24,152,153,199,189,188,191,198,240,241,204,195,205,202,197,187,192,203,196,194,190,190,193,186,12,227,5,226,225,224,237,236,239,235,229,228,9,13,1161,8,8,10,232,232,17,212,216,213,214,211,215,217,217,218,52,52,25,69,61,63,77,76,76,56,64,64,64,181,1234,403,850,1198,1163,1376,395,399,401,420,437,462,471,484,597,721,326,1297,275,995,765,150,311,311,757,757,757,757,757,757,50,1385,1385,1387"
Which authorities emphasize Government: other applications/unspecified in their AI strategies?,"2425,2052,1549,1551,1750,2097,1379,1379,447,1054,637,2047,1829,1826,1356,1243,1417,1763,1802,2019,1264,1099,374,3,307,307,244,244,208,208,161,196,384,226,14,233,216,27,25,69,55,54,54,54,54,54,54,68,891,906,399,414,433,440,462,471,467,540,517,1010,1010,1320,1297,363,1111,293,293,280,280,1377,757,757,757,757,757,757,266,1385,1385,1387,276,276,276,276"
Which authorities emphasize Harm to health/safety in their AI strategies?,"2052,2151,1553,1740,2097,1746,1723,2047,1974,1970,1678,1972,1356,1997,1801,2040,1383,1382,1380,1763,1782,1802,1815,1803,2038,2041,987,73,307,307,204,194,392,237,235,230,17,218,247,247,247,247,69,54,54,54,54,54,54,179,182,178,169,180,174,173,177,183,170,170,170,170,176,181,1198,826,826,768,1293,1163,767,772,1376,315,442,451,462,573,807,807,560,604,604,852,1303,327,323,316,275,329,329,329,278,758,995,368,363,765,785,785,290,37,280,280,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195,1196"
Which authorities emphasize Harm to infrastructure in their AI strategies?,"2052,1970,1356,2040,1383,987,307,307,17,215,69,165,163,79,67,67,67,181,1163,315,1303,275,363,757,757,757,757,757,757,766,1385,1385,1387"
Which authorities emphasize Harm to property in their AI strategies?,"1723,1356,1997,1802,2041,235,69,1163,772,1376,451,874,1303,323,275,329,329,329,363,765,37,1125,757,757,757,757,757,757"
Which authorities emphasize Imprisonment in their AI strategies?,"1543,1555,456,181,1499,826,826,1293,652,901,1280"
Which authorities emphasize Input controls in their AI strategies?,"1719,1558,2097,1723,1806,1974,1972,1356,1737,1737,1743,1783,1831,1802,1962,2041,987,304,1163,793,560,852,993,993,988,990,1303,327,328,995,765,763,294,1125,1377,757,757,757,757,757,757,766,1385,1385,281,281,281"
Which authorities emphasize Input controls: Compute circulation in their AI strategies?,"1783,307,307,988,1385,1385"
Which authorities emphasize Input controls: Compute use in their AI strategies?,"1723,1737,1737,1962,2041,987,307,307,1163,1303,1385,1385"
Which authorities emphasize Input controls: Data circulation in their AI strategies?,"1806,1974,1972,1032,1032,1802,1962,307,307,304,420,793,560,1303,327,328,995,294,757,757,757,757,757,757,766,1385,1385,281,281,281"
Which authorities emphasize Input controls: Data use in their AI strategies?,"1719,1558,2097,1723,1806,1974,1972,1032,1032,1356,1737,1737,1743,1831,1802,1962,307,307,420,793,560,988,1303,327,995,763,294,1125,1377,757,757,757,757,757,757,1385,1385"
Which authorities emphasize Interpretability and explainability in their AI strategies?,"1553,1054,1396,1383,1382,1380,1737,1737,1782,1831,1802,1962,1803,73,201,194,25,76,76,179,182,178,180,174,173,177,183,170,170,170,170,473,891,906,1163,36,772,1376,771,771,395,1009,1303,1297,1251,1287,288,995,1111,763,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1195"
"Which authorities emphasize Licensing, registration, and certification in their AI strategies?","2052,1554,1558,1588,1783,1802,2019,168,190,190,247,247,247,247,169,173,170,170,170,170,176,1234,554,396,420,852,1303,763,290,37,1377,757,757,757,757,757,757,266,1385,1385,1194,1195,1196"
Which authorities emphasize Manufacturing and process automation in their AI strategies?,"1751,1783,1099,66,148,148,231,302,25,55,77,58,163,64,64,64,471"
"Which authorities emphasize Medicine, life sciences and public health in their AI strategies?","2151,1553,1552,2097,1723,1996,1974,1972,1826,1382,1752,1782,1783,1831,1802,1803,1099,2,78,73,307,307,392,302,247,247,247,247,25,54,54,54,54,54,54,68,75,179,182,178,169,180,174,173,177,183,170,170,170,170,176,768,1376,771,771,315,429,593,807,807,560,1303,1251,316,274,274,995,356,290,1377,757,757,757,757,757,757,1385,1385,1387"
Which authorities emphasize New institution in their AI strategies?,"1554,2097,1739,1379,1379,389,1658,1996,1829,1032,1032,1356,2039,1744,1783,1802,1815,2041,511,1264,405,2025,377,1109,1,72,70,307,307,244,244,161,139,23,158,205,192,193,384,12,229,228,13,8,8,302,212,27,25,61,277,79,303,303,403,473,850,826,826,768,1163,554,395,416,399,414,450,420,471,593,522,914,880,883,865,1222,1303,326,1297,288,316,89,360,765,294,311,311,299,299,293,293,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194"
Which authorities emphasize Transparency in their AI strategies?,"2052,1554,1562,1549,1551,1558,1553,1545,1560,1552,2097,1379,1379,2244,1723,447,1054,1828,1407,637,2096,2047,1974,1970,1991,1829,1972,1826,1032,1032,1356,1997,1396,1781,1383,1382,1380,1782,1831,1802,1815,1803,2038,2019,1264,1053,571,1087,1109,987,72,73,307,307,244,244,304,240,231,52,52,25,277,179,178,169,173,177,183,170,170,170,170,473,891,1198,826,826,906,1163,36,772,554,1376,771,771,395,416,397,441,451,437,436,453,467,793,590,604,604,883,865,874,889,1222,1303,1280,1297,1251,1287,288,329,329,329,285,758,995,368,363,1111,765,763,785,785,290,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1387,281,281,281"
Which authorities emphasize Transportation in their AI strategies?,"1562,1545,1748,838,839,1736,1745,1802,1099,2,307,307,160,160,302,164,162,165,163,181,1377,757,757,757,757,757,757"
Which authorities have released new policies on Evaluation: Post-market monitoring since 2022?,"2052,1551,1553,1054,1828,1970,1991,1826,1032,1032,1356,1997,2040,1383,1382,1380,1737,1737,1782,1804,1962,1803,2019,405,987,307,307,239,231,17,473,1198,906,768,1163,36,772,1376,771,771,416,443,807,807,604,604,865,1303,1280,1297,329,329,329,285,278,758,995,356,765,294,286,284,292,290,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195"
Which authorities have released new policies on Detrimental content since 2019?,"1543,1555,1549,1551,1734,1544,1723,1828,1407,1996,2047,1974,1972,1356,1396,1801,2040,1383,1378,1378,1378,1378,1378,1782,1802,1815,1053,377,481,456,60,307,307,149,152,194,69,1499,826,826,1293,36,771,771,442,451,453,517,531,590,573,883,901,1303,1280,1287,329,329,329,309,309,309,309,309,308,37,1377,757,757,757,757,757,757,266,766,1385,1385"
Which authorities have released new policies on Detrimental content since 2020?,"1543,1555,1549,1551,1734,1544,1723,1828,1407,1996,2047,1974,1972,1356,1396,1801,2040,1383,1378,1378,1378,1378,1378,1782,1802,1815,1053,377,481,456,60,307,307,149,152,194,69,1499,826,826,1293,36,771,771,442,451,453,517,531,590,573,883,901,1303,1280,1287,329,329,329,309,309,309,309,309,308,37,1377,757,757,757,757,757,757,266,766,1385,1385"
Which authorities have released new policies on Detrimental content since 2023?,"1543,1555,1549,1551,1734,1544,1723,1828,1407,1996,2047,1974,1972,1356,1396,1801,2040,1383,1378,1378,1378,1378,1378,1782,1802,1815,1053,377,481,456,307,307,194,1499,826,826,1293,771,771,442,451,453,517,531,590,573,883,901,1303,1280,1287,329,329,329,309,309,309,309,309,308,37,1377,757,757,757,757,757,757,766,1385,1385"
Which authorities have released new policies on Disclosure since 2024?,"1554,1555,1549,1551,1558,1553,1545,1560,1552,2097,1748,1755,1379,1379,2244,1723,1806,447,1828,1407,637,2096,1996,2047,1974,1970,1678,1991,1829,1972,1826,1032,1032,1356,1997,1396,1801,1243,1781,2040,1417,1737,1737,1782,1783,1831,1802,1804,1815,1962,1803,2041,571,1109,987,307,307,1234,1499,576,850,891,1198,826,826,906,768,1163,394,554,1376,771,771,396,395,416,397,414,441,448,451,436,443,467,400,793,590,573,597,522,560,604,604,886,883,874,988,889,1009,1303,1280,1297,288,1371,1371,329,329,329,368,356,785,785,286,284,308,293,293,280,280,1377,757,757,757,757,757,757,1385,1385,1387,1194"
Which authorities have released new policies on Disclosure since 2023?,"2052,1554,1562,1555,1549,1551,1558,1553,1545,1560,1552,2097,1748,1755,1379,1379,2244,2002,1723,1806,447,1054,1828,1407,637,2096,1996,2047,1974,1970,1678,1991,1829,1972,1826,1032,1032,1356,1997,1396,1801,1243,1781,2040,1417,1383,1382,1737,1737,1782,1783,1831,1802,1804,1815,1962,1803,2041,2019,1053,571,1087,1109,987,73,307,307,244,244,208,208,168,199,201,204,202,197,187,192,194,247,247,247,247,277,169,170,170,170,170,1234,1499,576,850,891,1198,826,826,906,768,1163,394,554,1376,771,771,396,395,416,397,414,441,448,451,436,443,467,400,793,590,573,597,522,560,604,604,886,883,874,988,889,1009,1303,1280,1297,288,1371,1371,329,329,329,285,278,758,368,356,360,765,763,785,785,294,286,284,308,293,293,290,37,280,280,1377,757,757,757,757,757,757,50,766,1385,1385,1387,281,281,281,1194,1196"
Which authorities have released new policies on Disclosure since 2018?,"2052,1554,1562,1555,1549,1551,1558,1553,1545,1560,1552,2097,1748,1755,1379,1379,2244,389,2002,1723,1806,447,1054,1828,1658,1588,1407,637,2096,1996,2047,1974,1970,1678,1991,1829,1972,1826,1032,1032,1356,1997,1396,1801,1243,1781,2040,1417,1383,1382,1737,1737,1782,1783,1831,1802,1804,1815,1962,1803,2041,2019,1053,571,1087,1109,987,72,73,307,307,314,244,244,208,208,168,304,220,221,221,23,199,201,204,202,197,187,192,194,239,235,233,302,211,218,247,247,247,247,25,277,179,182,178,169,174,173,177,183,170,170,170,170,1234,1499,576,850,891,1198,826,826,906,768,1163,767,36,394,554,1376,771,771,396,395,416,397,414,441,448,451,436,443,467,400,793,590,573,597,522,560,604,604,886,883,874,988,889,1009,1303,1280,1297,288,1371,1371,35,329,329,329,285,278,758,995,368,356,360,765,763,785,785,294,286,284,308,293,293,290,37,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,281,281,281,1194,1196"
Which authorities have released new policies on Disclosure: About evaluation since 2019?,"2097,2002,1054,1828,637,1996,1970,1678,1991,1826,1032,1032,1356,1997,2040,1417,1383,1382,1737,1737,1782,1804,1815,1962,2041,987,72,73,307,307,314,208,208,220,221,221,23,201,197,187,192,239,235,233,218,25,277,179,182,178,169,174,173,177,183,170,170,170,170,906,768,394,1376,771,771,395,416,441,436,400,604,604,1303,1297,288,329,329,329,285,278,995,356,360,765,763,294,286,284,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281,1194,1196"
Which authorities have released new policies on Disclosure: About evaluation since 2021?,"2097,2002,1054,1828,637,1996,1970,1678,1991,1826,1032,1032,1356,1997,2040,1417,1383,1382,1737,1737,1782,1804,1815,1962,2041,987,72,73,307,307,314,208,208,220,221,221,23,201,197,187,192,239,235,233,218,25,277,179,178,169,174,173,177,170,170,170,170,906,768,394,1376,771,771,395,416,441,436,400,604,604,1303,1297,288,329,329,329,285,278,995,356,360,765,763,294,286,284,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281,1194,1196"
Which authorities have released new policies on Disclosure: About evaluation since 2020?,"2097,2002,1054,1828,637,1996,1970,1678,1991,1826,1032,1032,1356,1997,2040,1417,1383,1382,1737,1737,1782,1804,1815,1962,2041,987,72,73,307,307,314,208,208,220,221,221,23,201,197,187,192,239,235,233,218,25,277,179,182,178,169,174,173,177,183,170,170,170,170,906,768,394,1376,771,771,395,416,441,436,400,604,604,1303,1297,288,329,329,329,285,278,995,356,360,765,763,294,286,284,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281,1194,1196"
Which authorities have released new policies on Disclosure: About incidents since 2019?,"2097,1379,1379,1054,1588,637,1996,1826,1997,2040,1417,1382,1782,1802,1815,1962,1053,571,1087,987,576,826,826,1163,36,1376,771,771,441,1303,288,758,995,765,280,280,1377,757,757,757,757,757,757,1387,281,281,281,1194"
Which authorities have released new policies on Disclosure: About incidents since 2024?,"2097,1379,1379,637,1996,1826,1997,2040,1417,1782,1802,1815,1962,571,987,576,826,826,1163,1376,771,771,441,1303,288,280,280,1377,757,757,757,757,757,757,1387,1194"
Which authorities have released new policies on Disclosure: About incidents since 2017?,"2097,1379,1379,1054,1588,637,1996,1826,1997,2040,1417,1382,1782,1802,1815,1962,1053,571,1087,987,576,826,826,1163,36,1376,771,771,441,1303,288,758,995,765,280,280,1377,757,757,757,757,757,757,1387,281,281,281,1194"
Which authorities have released new policies on Disclosure: About inputs since 2016?,"1545,2097,2002,1723,1806,1828,637,2096,1996,1974,1972,1826,1356,1396,1417,1383,1737,1737,1782,1783,1815,1087,1109,307,307,277,906,1376,771,771,395,416,397,436,400,793,560,604,604,874,988,889,1009,1303,288,1371,1371,329,329,329,278,995,368,294,284,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Which authorities have released new policies on Disclosure: About inputs since 2021?,"1545,2097,2002,1723,1806,1828,637,2096,1996,1974,1972,1826,1356,1396,1417,1383,1737,1737,1782,1783,1815,1087,1109,307,307,277,906,1376,771,771,395,416,397,436,400,793,560,604,604,874,988,889,1009,1303,288,1371,1371,329,329,329,278,995,368,294,284,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Which authorities have released new policies on Disclosure: About inputs since 2017?,"1545,2097,2002,1723,1806,1828,637,2096,1996,1974,1972,1826,1356,1396,1417,1383,1737,1737,1782,1783,1815,1087,1109,307,307,277,906,1376,771,771,395,416,397,436,400,793,560,604,604,874,988,889,1009,1303,288,1371,1371,329,329,329,278,995,368,294,284,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Which authorities have released new policies on Criminal liability since 2019?,"1543,1555,1407,456,181,1499,826,826,1293,36,604,604,901,990,288,1681,274,274,309,309,309,309,309,37,1377,266"
Which authorities have released new policies on Disclosure: Accuracy thereof since 2017?,"1558,2096,1974,1997,1383,1782,148,148,178,174,906,995,37,757,757,757,757,757,757"
